t_ms,raw,mv,val3,val4
3404,2211,2101,0,0
3405,2202,2092,0,0
3406,2198,2088,0,0
3407,2188,2079,0,0
3408,2221,2110,0,0
3409,2219,2108,0,0
3410,2201,2091,0,0
3411,2218,2108,0,0
3412,2207,2097,0,0
3413,2224,2113,0,0
3414,2233,2122,0,0
3415,2202,2092,0,0
3416,2239,2127,0,0
3417,2222,2111,0,0
3418,2221,2110,0,0
3419,2211,2101,0,0
3420,2205,2095,0,0
3421,2192,2083,0,0
3422,2204,2094,0,0
3423,2197,2088,0,0
3424,2187,2078,0,0
3425,2204,2094,0,0
3426,2188,2079,0,0
3427,2196,2087,0,0
3428,2192,2083,0,0
3429,2228,2117,0,0
3430,2202,2092,0,0
3431,2209,2099,0,0
3432,2198,2088,0,0
3433,2193,2084,0,0
3434,2204,2094,0,0
3435,2221,2110,0,0
3436,2199,2089,0,0
3437,2206,2096,0,0
3438,2212,2102,0,0
3439,2202,2092,0,0
3440,2228,2117,0,0
3441,2224,2113,0,0
3442,2230,2119,0,0
3443,2205,2095,0,0
3444,2211,2101,0,0
3445,2223,2112,0,0
3446,2217,2107,0,0
3447,2211,2101,0,0
3448,2215,2105,0,0
3449,2210,2100,0,0
3450,2220,2109,0,0
3451,2206,2096,0,0
3452,2206,2096,0,0
3453,2221,2110,0,0
3454,2221,2110,0,0
3455,2209,2099,0,0
3456,2203,2093,0,0
3457,2223,2112,0,0
3458,2211,2101,0,0
3459,2232,2121,0,0
3460,2226,2115,0,0
3461,2198,2088,0,0
3462,2190,2081,0,0
3463,2187,2078,0,0
3464,2177,2069,0,0
3465,2145,2038,0,0
3466,2188,2079,0,0
3467,2165,2057,0,0
3468,2167,2059,0,0
3469,2217,2107,0,0
3470,2219,2108,0,0
3471,2190,2081,0,0
3472,2186,2077,0,0
3473,2201,2091,0,0
3474,2174,2066,0,0
3475,2205,2095,0,0
3476,2205,2095,0,0
3477,2207,2097,0,0
3478,2177,2069,0,0
3479,2181,2072,0,0
3480,2236,2125,0,0
3481,2195,2086,0,0
3482,2207,2097,0,0
3483,2207,2097,0,0
3484,2202,2092,0,0
3485,2219,2108,0,0
3486,2209,2099,0,0
3487,2206,2096,0,0
3488,2206,2096,0,0
3489,2205,2095,0,0
3490,2236,2125,0,0
3491,2229,2118,0,0
3492,2218,2108,0,0
3493,2209,2099,0,0
3494,2213,2103,0,0
3495,2215,2105,0,0
3496,2216,2106,0,0
3497,2226,2115,0,0
3498,2209,2099,0,0
3499,2224,2113,0,0
3500,2213,2103,0,0
3501,2226,2115,0,0
3502,2232,2121,0,0
3503,2197,2088,0,0
3504,2201,2091,0,0
3505,2175,2067,0,0
3506,2161,2053,0,0
3507,2170,2062,0,0
3508,2188,2079,0,0
3509,2163,2055,0,0
3510,2163,2055,0,0
3511,2206,2096,0,0
3512,2173,2065,0,0
3513,2178,2069,0,0
3514,2182,2073,0,0
3515,2181,2072,0,0
3516,2203,2093,0,0
3517,2192,2083,0,0
3518,2198,2088,0,0
3519,2189,2080,0,0
3520,2163,2055,0,0
3521,2212,2102,0,0
3522,2223,2112,0,0
3523,2205,2095,0,0
3524,2192,2083,0,0
3525,2195,2086,0,0
3526,2202,2092,0,0
3527,2220,2109,0,0
3528,2210,2100,0,0
3529,2215,2105,0,0
3530,2209,2099,0,0
3531,2189,2080,0,0
3532,2185,2076,0,0
3533,2205,2095,0,0
3534,2195,2086,0,0
3535,2223,2112,0,0
3536,2205,2095,0,0
3537,2242,2130,0,0
3538,2225,2114,0,0
3539,2230,2119,0,0
3540,2195,2086,0,0
3541,2230,2119,0,0
3542,2194,2085,0,0
3543,2210,2100,0,0
3544,2213,2103,0,0
3545,2186,2077,0,0
3546,2221,2110,0,0
3547,2197,2088,0,0
3548,2182,2073,0,0
3549,2148,2041,0,0
3550,2157,2050,0,0
3551,2156,2049,0,0
3552,2162,2054,0,0
3553,2186,2077,0,0
3554,2171,2063,0,0
3555,2168,2060,0,0
3556,2197,2088,0,0
3557,2186,2077,0,0
3558,2208,2098,0,0
3559,2183,2074,0,0
3560,2222,2111,0,0
3561,2180,2071,0,0
3562,2216,2106,0,0
3563,2192,2083,0,0
3564,2203,2093,0,0
3565,2192,2083,0,0
3566,2219,2108,0,0
3567,2204,2094,0,0
3568,2213,2103,0,0
3569,2209,2099,0,0
3570,2207,2097,0,0
3571,2191,2082,0,0
3572,2218,2108,0,0
3573,2222,2111,0,0
3574,2212,2102,0,0
3575,2194,2085,0,0
3576,2215,2105,0,0
3577,2224,2113,0,0
3578,2220,2109,0,0
3579,2211,2101,0,0
3580,2212,2102,0,0
3581,2222,2111,0,0
3582,2180,2071,0,0
3583,2261,2148,0,0
3584,2201,2091,0,0
3585,2218,2108,0,0
3586,2220,2109,0,0
3587,2213,2103,0,0
3588,2219,2108,0,0
3589,2206,2096,0,0
3590,2212,2102,0,0
3591,2218,2108,0,0
3592,2158,2050,0,0
3593,2158,2050,0,0
3594,2182,2073,0,0
3595,2170,2062,0,0
3596,2182,2073,0,0
3597,2173,2065,0,0
3598,2191,2082,0,0
3599,2207,2097,0,0
3600,2182,2073,0,0
3601,2183,2074,0,0
3602,2194,2085,0,0
3603,2210,2100,0,0
3604,2219,2108,0,0
3605,2182,2073,0,0
3606,2226,2115,0,0
3607,2205,2095,0,0
3608,2199,2089,0,0
3609,2204,2094,0,0
3610,2185,2076,0,0
3611,2202,2092,0,0
3612,2206,2096,0,0
3613,2218,2108,0,0
3614,2205,2095,0,0
3615,2198,2088,0,0
3616,2185,2076,0,0
3617,2205,2095,0,0
3618,2201,2091,0,0
3619,2204,2094,0,0
3620,2202,2092,0,0
3621,2201,2091,0,0
3622,2202,2092,0,0
3623,2203,2093,0,0
3624,2230,2119,0,0
3625,2249,2137,0,0
3626,2209,2099,0,0
3627,2228,2117,0,0
3628,2217,2107,0,0
3629,2252,2140,0,0
3630,2207,2097,0,0
3631,2206,2096,0,0
3632,2202,2092,0,0
3633,2205,2095,0,0
3634,2193,2084,0,0
3635,2197,2088,0,0
3636,2164,2056,0,0
3637,2065,1963,0,0
3638,2075,1973,0,0
3639,2132,2026,0,0
3640,2136,2030,0,0
3641,2164,2056,0,0
3642,2174,2066,0,0
3643,2171,2063,0,0
3644,2190,2081,0,0
3645,2191,2082,0,0
3646,2186,2077,0,0
3647,2194,2085,0,0
3648,2192,2083,0,0
3649,2208,2098,0,0
3650,2202,2092,0,0
3651,2214,2104,0,0
3652,2202,2092,0,0
3653,2178,2069,0,0
3654,2228,2117,0,0
3655,2196,2087,0,0
3656,2188,2079,0,0
3657,2216,2106,0,0
3658,2187,2078,0,0
3659,2206,2096,0,0
3660,2184,2075,0,0
3661,2224,2113,0,0
3662,2194,2085,0,0
3663,2204,2094,0,0
3664,2199,2089,0,0
3665,2222,2111,0,0
3666,2224,2113,0,0
3667,2220,2109,0,0
3668,2198,2088,0,0
3669,2194,2085,0,0
3670,2226,2115,0,0
3671,2194,2085,0,0
3672,2220,2109,0,0
3673,2216,2106,0,0
3674,2192,2083,0,0
3675,2215,2105,0,0
3676,2213,2103,0,0
3677,2203,2093,0,0
3678,2222,2111,0,0
3679,2208,2098,0,0
3680,2242,2130,0,0
3681,2166,2058,0,0
3682,2157,2050,0,0
3683,2154,2047,0,0
3684,2165,2057,0,0
3685,2190,2081,0,0
3686,2188,2079,0,0
3687,2186,2077,0,0
3688,2178,2069,0,0
3689,2191,2082,0,0
3690,2201,2091,0,0
3691,2199,2089,0,0
3692,2195,2086,0,0
3693,2218,2108,0,0
3694,2199,2089,0,0
3695,2210,2100,0,0
3696,2202,2092,0,0
3697,2201,2091,0,0
3698,2186,2077,0,0
3699,2194,2085,0,0
3700,2202,2092,0,0
3701,2224,2113,0,0
3702,2198,2088,0,0
3703,2191,2082,0,0
3704,2232,2121,0,0
3705,2198,2088,0,0
3706,2220,2109,0,0
3707,2237,2126,0,0
3708,2197,2088,0,0
3709,2224,2113,0,0
3710,2199,2089,0,0
3711,2202,2092,0,0
3712,2212,2102,0,0
3713,2201,2091,0,0
3714,2216,2106,0,0
3715,2202,2092,0,0
3716,2230,2119,0,0
3717,2218,2108,0,0
3718,2199,2089,0,0
3719,2204,2094,0,0
3720,2227,2116,0,0
3721,2231,2120,0,0
3722,2211,2101,0,0
3723,2190,2081,0,0
3724,2195,2086,0,0
3725,2025,1925,0,0
3726,2083,1980,0,0
3727,2121,2015,0,0
3728,2149,2042,0,0
3729,2151,2044,0,0
3730,2159,2051,0,0
3731,2171,2063,0,0
3732,2170,2062,0,0
3733,2185,2076,0,0
3734,2174,2066,0,0
3735,2179,2070,0,0
3736,2167,2059,0,0
3737,2203,2093,0,0
3738,2213,2103,0,0
3739,2197,2088,0,0
3740,2198,2088,0,0
3741,2200,2090,0,0
3742,2174,2066,0,0
3743,2206,2096,0,0
3744,2204,2094,0,0
3745,2208,2098,0,0
3746,2225,2114,0,0
3747,2201,2091,0,0
3748,2220,2109,0,0
3749,2187,2078,0,0
3750,2199,2089,0,0
3751,2226,2115,0,0
3752,2223,2112,0,0
3753,2217,2107,0,0
3754,2207,2097,0,0
3755,2224,2113,0,0
3756,2247,2135,0,0
3757,2201,2091,0,0
3758,2214,2104,0,0
3759,2216,2106,0,0
3760,2212,2102,0,0
3761,2215,2105,0,0
3762,2221,2110,0,0
3763,2219,2108,0,0
3764,2218,2108,0,0
3765,2209,2099,0,0
3766,2190,2081,0,0
3767,2221,2110,0,0
3768,2198,2088,0,0
3769,2182,2073,0,0
3770,2172,2064,0,0
3771,2181,2072,0,0
3772,2173,2065,0,0
3773,2194,2085,0,0
3774,2193,2084,0,0
3775,2188,2079,0,0
3776,2174,2066,0,0
3777,2208,2098,0,0
3778,2203,2093,0,0
3779,2210,2100,0,0
3780,2171,2063,0,0
3781,2193,2084,0,0
3782,2239,2127,0,0
3783,2212,2102,0,0
3784,2194,2085,0,0
3785,2213,2103,0,0
3786,2199,2089,0,0
3787,2210,2100,0,0
3788,2198,2088,0,0
3789,2218,2108,0,0
3790,2213,2103,0,0
3791,2204,2094,0,0
3792,2246,2134,0,0
3793,2194,2085,0,0
3794,2204,2094,0,0
3795,2213,2103,0,0
3796,2196,2087,0,0
3797,2222,2111,0,0
3798,2196,2087,0,0
3799,2193,2084,0,0
3800,2213,2103,0,0
3801,2198,2088,0,0
3802,2188,2079,0,0
3803,2205,2095,0,0
3804,2220,2109,0,0
3805,2219,2108,0,0
3806,2208,2098,0,0
3807,2229,2118,0,0
3808,2214,2104,0,0
3809,2235,2124,0,0
3810,2199,2089,0,0
3811,2197,2088,0,0
3812,2173,2065,0,0
3813,2094,1990,0,0
3814,2124,2018,0,0
3815,2128,2022,0,0
3816,2128,2022,0,0
3817,2149,2042,0,0
3818,2187,2078,0,0
3819,2162,2054,0,0
3820,2183,2074,0,0
3821,2191,2082,0,0
3822,2184,2075,0,0
3823,2206,2096,0,0
3824,2196,2087,0,0
3825,2188,2079,0,0
3826,2214,2104,0,0
3827,2196,2087,0,0
3828,2199,2089,0,0
3829,2210,2100,0,0
3830,2211,2101,0,0
3831,2214,2104,0,0
3832,2206,2096,0,0
3833,2202,2092,0,0
3834,2202,2092,0,0
3835,2217,2107,0,0
3836,2186,2077,0,0
3837,2194,2085,0,0
3838,2203,2093,0,0
3839,2218,2108,0,0
3840,2206,2096,0,0
3841,2203,2093,0,0
3842,2197,2088,0,0
3843,2216,2106,0,0
3844,2185,2076,0,0
3845,2200,2090,0,0
3846,2219,2108,0,0
3847,2208,2098,0,0
3848,2221,2110,0,0
3849,2219,2108,0,0
3850,2219,2108,0,0
3851,2222,2111,0,0
3852,2213,2103,0,0
3853,2205,2095,0,0
3854,2198,2088,0,0
3855,2206,2096,0,0
3856,2219,2108,0,0
3857,2189,2080,0,0
3858,2154,2047,0,0
3859,2193,2084,0,0
3860,2179,2070,0,0
3861,2174,2066,0,0
3862,2174,2066,0,0
3863,2168,2060,0,0
3864,2207,2097,0,0
3865,2214,2104,0,0
3866,2188,2079,0,0
3867,2194,2085,0,0
3868,2204,2094,0,0
3869,2202,2092,0,0
3870,2197,2088,0,0
3871,2223,2112,0,0
3872,2217,2107,0,0
3873,2185,2076,0,0
3874,2217,2107,0,0
3875,2219,2108,0,0
3876,2205,2095,0,0
3877,2209,2099,0,0
3878,2183,2074,0,0
3879,2221,2110,0,0
3880,2201,2091,0,0
3881,2209,2099,0,0
3882,2201,2091,0,0
3883,2198,2088,0,0
3884,2224,2113,0,0
3885,2223,2112,0,0
3886,2218,2108,0,0
3887,2228,2117,0,0
3888,2201,2091,0,0
3889,2236,2125,0,0
3890,2204,2094,0,0
3891,2200,2090,0,0
3892,2202,2092,0,0
3893,2208,2098,0,0
3894,2196,2087,0,0
3895,2218,2108,0,0
3896,2203,2093,0,0
3897,2212,2102,0,0
3898,2214,2104,0,0
3899,2194,2085,0,0
3900,2224,2113,0,0
3901,2196,2087,0,0
3902,2195,2086,0,0
3903,2066,1964,0,0
3904,2121,2015,0,0
3905,2134,2028,0,0
3906,2149,2042,0,0
3907,2135,2029,0,0
3908,2172,2064,0,0
3909,2183,2074,0,0
3910,2196,2087,0,0
3911,2195,2086,0,0
3912,2186,2077,0,0
3913,2210,2100,0,0
3914,2189,2080,0,0
3915,2210,2100,0,0
3916,2186,2077,0,0
3917,2202,2092,0,0
3918,2196,2087,0,0
3919,2217,2107,0,0
3920,2199,2089,0,0
3921,2218,2108,0,0
3922,2195,2086,0,0
3923,2196,2087,0,0
3924,2202,2092,0,0
3925,2213,2103,0,0
3926,2217,2107,0,0
3927,2218,2108,0,0
3928,2205,2095,0,0
3929,2209,2099,0,0
3930,2206,2096,0,0
3931,2222,2111,0,0
3932,2209,2099,0,0
3933,2207,2097,0,0
3934,2185,2076,0,0
3935,2206,2096,0,0
3936,2203,2093,0,0
3937,2206,2096,0,0
3938,2207,2097,0,0
3939,2209,2099,0,0
3940,2226,2115,0,0
3941,2214,2104,0,0
3942,2196,2087,0,0
3943,2220,2109,0,0
3944,2194,2085,0,0
3945,2215,2105,0,0
3946,2134,2028,0,0
3947,2153,2046,0,0
3948,2127,2021,0,0
3949,2164,2056,0,0
3950,2196,2087,0,0
3951,2159,2051,0,0
3952,2163,2055,0,0
3953,2188,2079,0,0
3954,2167,2059,0,0
3955,2202,2092,0,0
3956,2193,2084,0,0
3957,2218,2108,0,0
3958,2189,2080,0,0
3959,2190,2081,0,0
3960,2209,2099,0,0
3961,2202,2092,0,0
3962,2221,2110,0,0
3963,2201,2091,0,0
3964,2187,2078,0,0
3965,2190,2081,0,0
3966,2222,2111,0,0
3967,2189,2080,0,0
3968,2229,2118,0,0
3969,2199,2089,0,0
3970,2172,2064,0,0
3971,2223,2112,0,0
3972,2210,2100,0,0
3973,2212,2102,0,0
3974,2243,2131,0,0
3975,2227,2116,0,0
3976,2209,2099,0,0
3977,2224,2113,0,0
3978,2230,2119,0,0
3979,2208,2098,0,0
3980,2218,2108,0,0
3981,2214,2104,0,0
3982,2219,2108,0,0
3983,2221,2110,0,0
3984,2200,2090,0,0
3985,2205,2095,0,0
3986,2213,2103,0,0
3987,2180,2071,0,0
3988,2216,2106,0,0
3989,2192,2083,0,0
3990,2181,2072,0,0
3991,2190,2081,0,0
3992,2168,2060,0,0
3993,2182,2073,0,0
3994,2174,2066,0,0
3995,2178,2069,0,0
3996,2205,2095,0,0
3997,2222,2111,0,0
3998,2178,2069,0,0
3999,2165,2057,0,0
4000,2192,2083,0,0
4001,2196,2087,0,0
4002,2202,2092,0,0
4003,2201,2091,0,0
4004,2218,2108,0,0
4005,2204,2094,0,0
4006,2199,2089,0,0
4007,2216,2106,0,0
4008,2201,2091,0,0
4009,2197,2088,0,0
4010,2239,2127,0,0
4011,2180,2071,0,0
4012,2212,2102,0,0
4013,2227,2116,0,0
4014,2206,2096,0,0
4015,2220,2109,0,0
4016,2217,2107,0,0
4017,2216,2106,0,0
4018,2215,2105,0,0
4019,2215,2105,0,0
4020,2198,2088,0,0
4021,2223,2112,0,0
4022,2231,2120,0,0
4023,2225,2114,0,0
4024,2216,2106,0,0
4025,2213,2103,0,0
4026,2220,2109,0,0
4027,2208,2098,0,0
4028,2208,2098,0,0
4029,2208,2098,0,0
4030,2198,2088,0,0
4031,2200,2090,0,0
4032,2194,2085,0,0
4033,2204,2094,0,0
4034,2220,2109,0,0
4035,2205,2095,0,0
4036,2190,2081,0,0
4037,2235,2124,0,0
4038,2206,2096,0,0
4039,2186,2077,0,0
4040,2173,2065,0,0
4041,2195,2086,0,0
4042,2203,2093,0,0
4043,2205,2095,0,0
4044,2180,2071,0,0
4045,2197,2088,0,0
4046,2224,2113,0,0
4047,2198,2088,0,0
4048,2194,2085,0,0
4049,2216,2106,0,0
4050,2228,2117,0,0
4051,2201,2091,0,0
4052,2214,2104,0,0
4053,2190,2081,0,0
4054,2216,2106,0,0
4055,2201,2091,0,0
4056,2217,2107,0,0
4057,2217,2107,0,0
4058,2200,2090,0,0
4059,2219,2108,0,0
4060,2196,2087,0,0
4061,2230,2119,0,0
4062,2247,2135,0,0
4063,2225,2114,0,0
4064,2218,2108,0,0
4065,2218,2108,0,0
4066,2228,2117,0,0
4067,2192,2083,0,0
4068,2215,2105,0,0
4069,2221,2110,0,0
4070,2206,2096,0,0
4071,2201,2091,0,0
4072,2222,2111,0,0
4073,2225,2114,0,0
4074,2227,2116,0,0
4075,2210,2100,0,0
4076,2205,2095,0,0
4077,2245,2133,0,0
4078,2202,2092,0,0
4079,2188,2079,0,0
4080,2193,2084,0,0
4081,2133,2027,0,0
4082,2162,2054,0,0
4083,2163,2055,0,0
4084,2164,2056,0,0
4085,2161,2053,0,0
4086,2184,2075,0,0
4087,2181,2072,0,0
4088,2186,2077,0,0
4089,2192,2083,0,0
4090,2181,2072,0,0
4091,2208,2098,0,0
4092,2184,2075,0,0
4093,2216,2106,0,0
4094,2214,2104,0,0
4095,2189,2080,0,0
4096,2225,2114,0,0
4097,2180,2071,0,0
4098,2191,2082,0,0
4099,2204,2094,0,0
4100,2181,2072,0,0
4101,2213,2103,0,0
4102,2221,2110,0,0
4103,2218,2108,0,0
4104,2215,2105,0,0
4105,2193,2084,0,0
4106,2202,2092,0,0
4107,2224,2113,0,0
4108,2226,2115,0,0
4109,2214,2104,0,0
4110,2223,2112,0,0
4111,2199,2089,0,0
4112,2208,2098,0,0
4113,2221,2110,0,0
4114,2215,2105,0,0
4115,2203,2093,0,0
4116,2219,2108,0,0
4117,2208,2098,0,0
4118,2235,2124,0,0
4119,2211,2101,0,0
4120,2205,2095,0,0
4121,2211,2101,0,0
4122,2194,2085,0,0
4123,2204,2094,0,0
4124,2214,2104,0,0
4125,2203,2093,0,0
4126,2196,2087,0,0
4127,2182,2073,0,0
4128,2199,2089,0,0
4129,2186,2077,0,0
4130,2189,2080,0,0
4131,2210,2100,0,0
4132,2201,2091,0,0
4133,2188,2079,0,0
4134,2224,2113,0,0
4135,2174,2066,0,0
4136,2195,2086,0,0
4137,2200,2090,0,0
4138,2206,2096,0,0
4139,2213,2103,0,0
4140,2201,2091,0,0
4141,2218,2108,0,0
4142,2201,2091,0,0
4143,2217,2107,0,0
4144,2233,2122,0,0
4145,2207,2097,0,0
4146,2194,2085,0,0
4147,2210,2100,0,0
4148,2247,2135,0,0
4149,2235,2124,0,0
4150,2202,2092,0,0
4151,2229,2118,0,0
4152,2220,2109,0,0
4153,2226,2115,0,0
4154,2218,2108,0,0
4155,2210,2100,0,0
4156,2211,2101,0,0
4157,2226,2115,0,0
4158,2223,2112,0,0
4159,2209,2099,0,0
4160,2225,2114,0,0
4161,2223,2112,0,0
4162,2205,2095,0,0
4163,2207,2097,0,0
4164,2226,2115,0,0
4165,2245,2133,0,0
4166,2200,2090,0,0
4167,2190,2081,0,0
4168,2187,2078,0,0
4169,2193,2084,0,0
4170,2186,2077,0,0
4171,2167,2059,0,0
4172,2170,2062,0,0
4173,2166,2058,0,0
4174,2173,2065,0,0
4175,2191,2082,0,0
4176,2175,2067,0,0
4177,2185,2076,0,0
4178,2185,2076,0,0
4179,2213,2103,0,0
4180,2182,2073,0,0
4181,2208,2098,0,0
4182,2205,2095,0,0
4183,2191,2082,0,0
4184,2192,2083,0,0
4185,2208,2098,0,0
4186,2212,2102,0,0
4187,2189,2080,0,0
4188,2208,2098,0,0
4189,2215,2105,0,0
4190,2206,2096,0,0
4191,2207,2097,0,0
4192,2201,2091,0,0
4193,2197,2088,0,0
4194,2228,2117,0,0
4195,2208,2098,0,0
4196,2216,2106,0,0
4197,2211,2101,0,0
4198,2229,2118,0,0
4199,2219,2108,0,0
4200,2227,2116,0,0
4201,2216,2106,0,0
4202,2216,2106,0,0
4203,2226,2115,0,0
4204,2226,2115,0,0
4205,2188,2079,0,0
4206,2220,2109,0,0
4207,2202,2092,0,0
4208,2217,2107,0,0
4209,2225,2114,0,0
4210,2215,2105,0,0
4211,2212,2102,0,0
4212,2212,2102,0,0
4213,2213,2103,0,0
4214,2214,2104,0,0
4215,2218,2108,0,0
4216,2203,2093,0,0
4217,2208,2098,0,0
4218,2202,2092,0,0
4219,2201,2091,0,0
4220,2207,2097,0,0
4221,2217,2107,0,0
4222,2198,2088,0,0
4223,2196,2087,0,0
4224,2189,2080,0,0
4225,2203,2093,0,0
4226,2199,2089,0,0
4227,2206,2096,0,0
4228,2216,2106,0,0
4229,2220,2109,0,0
4230,2223,2112,0,0
4231,2215,2105,0,0
4232,2218,2108,0,0
4233,2212,2102,0,0
4234,2201,2091,0,0
4235,2229,2118,0,0
4236,2210,2100,0,0
4237,2209,2099,0,0
4238,2184,2075,0,0
4239,2223,2112,0,0
4240,2237,2126,0,0
4241,2193,2084,0,0
4242,2205,2095,0,0
4243,2209,2099,0,0
4244,2218,2108,0,0
4245,2212,2102,0,0
4246,2233,2122,0,0
4247,2193,2084,0,0
4248,2207,2097,0,0
4249,2221,2110,0,0
4250,2231,2120,0,0
4251,2210,2100,0,0
4252,2230,2119,0,0
4253,2218,2108,0,0
4254,2214,2104,0,0
4255,2228,2117,0,0
4256,2227,2116,0,0
4257,2211,2101,0,0
4258,2174,2066,0,0
4259,2188,2079,0,0
4260,2180,2071,0,0
4261,2154,2047,0,0
4262,2179,2070,0,0
4263,2181,2072,0,0
4264,2185,2076,0,0
4265,2208,2098,0,0
4266,2194,2085,0,0
4267,2201,2091,0,0
4268,2190,2081,0,0
4269,2179,2070,0,0
4270,2193,2084,0,0
4271,2204,2094,0,0
4272,2201,2091,0,0
4273,2210,2100,0,0
4274,2200,2090,0,0
4275,2209,2099,0,0
4276,2213,2103,0,0
4277,2221,2110,0,0
4278,2206,2096,0,0
4279,2202,2092,0,0
4280,2197,2088,0,0
4281,2208,2098,0,0
4282,2223,2112,0,0
4283,2229,2118,0,0
4284,2202,2092,0,0
4285,2205,2095,0,0
4286,2209,2099,0,0
4287,2216,2106,0,0
4288,2214,2104,0,0
4289,2215,2105,0,0
4290,2208,2098,0,0
4291,2222,2111,0,0
4292,2222,2111,0,0
4293,2205,2095,0,0
4294,2220,2109,0,0
4295,2198,2088,0,0
4296,2210,2100,0,0
4297,2217,2107,0,0
4298,2217,2107,0,0
4299,2214,2104,0,0
4300,2237,2126,0,0
4301,2230,2119,0,0
4302,2184,2075,0,0
4303,2194,2085,0,0
4304,2145,2038,0,0
4305,2150,2043,0,0
4306,2183,2074,0,0
4307,2181,2072,0,0
4308,2196,2087,0,0
4309,2192,2083,0,0
4310,2161,2053,0,0
4311,2192,2083,0,0
4312,2189,2080,0,0
4313,2207,2097,0,0
4314,2198,2088,0,0
4315,2203,2093,0,0
4316,2222,2111,0,0
4317,2207,2097,0,0
4318,2193,2084,0,0
4319,2202,2092,0,0
4320,2208,2098,0,0
4321,2194,2085,0,0
4322,2200,2090,0,0
4323,2219,2108,0,0
4324,2213,2103,0,0
4325,2198,2088,0,0
4326,2197,2088,0,0
4327,2212,2102,0,0
4328,2214,2104,0,0
4329,2204,2094,0,0
4330,2189,2080,0,0
4331,2189,2080,0,0
4332,2228,2117,0,0
4333,2201,2091,0,0
4334,2215,2105,0,0
4335,2228,2117,0,0
4336,2220,2109,0,0
4337,2208,2098,0,0
4338,2210,2100,0,0
4339,2204,2094,0,0
4340,2197,2088,0,0
4341,2219,2108,0,0
4342,2198,2088,0,0
4343,2219,2108,0,0
4344,2231,2120,0,0
4345,2210,2100,0,0
4346,2225,2114,0,0
4347,2198,2088,0,0
4348,2187,2078,0,0
4349,2025,1925,0,0
4350,2063,1961,0,0
4351,2109,2004,0,0
4352,2149,2042,0,0
4353,2150,2043,0,0
4354,2153,2046,0,0
4355,2157,2050,0,0
4356,2171,2063,0,0
4357,2183,2074,0,0
4358,2192,2083,0,0
4359,2162,2054,0,0
4360,2180,2071,0,0
4361,2190,2081,0,0
4362,2217,2107,0,0
4363,2224,2113,0,0
4364,2223,2112,0,0
4365,2211,2101,0,0
4366,2198,2088,0,0
4367,2218,2108,0,0
4368,2205,2095,0,0
4369,2196,2087,0,0
4370,2209,2099,0,0
4371,2198,2088,0,0
4372,2216,2106,0,0
4373,2200,2090,0,0
4374,2213,2103,0,0
4375,2198,2088,0,0
4376,2209,2099,0,0
4377,2225,2114,0,0
4378,2210,2100,0,0
4379,2214,2104,0,0
4380,2232,2121,0,0
4381,2207,2097,0,0
4382,2203,2093,0,0
4383,2214,2104,0,0
4384,2216,2106,0,0
4385,2215,2105,0,0
4386,2204,2094,0,0
4387,2205,2095,0,0
4388,2219,2108,0,0
4389,2223,2112,0,0
4390,2202,2092,0,0
4391,2204,2094,0,0
4392,2202,2092,0,0
4393,2195,2086,0,0
4394,2189,2080,0,0
4395,2178,2069,0,0
4396,2195,2086,0,0
4397,2193,2084,0,0
4398,2209,2099,0,0
4399,2206,2096,0,0
4400,2202,2092,0,0
4401,2193,2084,0,0
4402,2215,2105,0,0
4403,2202,2092,0,0
4404,2222,2111,0,0
4405,2194,2085,0,0
4406,2203,2093,0,0
4407,2202,2092,0,0
4408,2229,2118,0,0
4409,2221,2110,0,0
4410,2235,2124,0,0
4411,2197,2088,0,0
4412,2198,2088,0,0
4413,2224,2113,0,0
4414,2213,2103,0,0
4415,2223,2112,0,0
4416,2219,2108,0,0
4417,2223,2112,0,0
4418,2237,2126,0,0
4419,2227,2116,0,0
4420,2201,2091,0,0
4421,2211,2101,0,0
4422,2202,2092,0,0
4423,2230,2119,0,0
4424,2213,2103,0,0
4425,2231,2120,0,0
4426,2208,2098,0,0
4427,2214,2104,0,0
4428,2202,2092,0,0
4429,2238,2127,0,0
4430,2203,2093,0,0
4431,2229,2118,0,0
4432,2186,2077,0,0
4433,2209,2099,0,0
4434,2211,2101,0,0
4435,2233,2122,0,0
4436,2217,2107,0,0
4437,2207,2097,0,0
4438,2175,2067,0,0
4439,2189,2080,0,0
4440,2162,2054,0,0
4441,2195,2086,0,0
4442,2198,2088,0,0
4443,2226,2115,0,0
4444,2193,2084,0,0
4445,2192,2083,0,0
4446,2187,2078,0,0
4447,2186,2077,0,0
4448,2226,2115,0,0
4449,2206,2096,0,0
4450,2200,2090,0,0
4451,2198,2088,0,0
4452,2209,2099,0,0
4453,2193,2084,0,0
4454,2214,2104,0,0
4455,2196,2087,0,0
4456,2206,2096,0,0
4457,2195,2086,0,0
4458,2207,2097,0,0
4459,2193,2084,0,0
4460,2229,2118,0,0
4461,2198,2088,0,0
4462,2198,2088,0,0
4463,2178,2069,0,0
4464,2230,2119,0,0
4465,2213,2103,0,0
4466,2210,2100,0,0
4467,2213,2103,0,0
4468,2194,2085,0,0
4469,2223,2112,0,0
4470,2237,2126,0,0
4471,2243,2131,0,0
4472,2211,2101,0,0
4473,2205,2095,0,0
4474,2217,2107,0,0
4475,2222,2111,0,0
4476,2209,2099,0,0
4477,2202,2092,0,0
4478,2217,2107,0,0
